metric_id,safehouse_id,month_start,month_end,active_residents,avg_education_progress,avg_health_score,process_recording_count,home_visitation_count,incident_count,notes
427,9,2025-03-01,2025-03-31,2,,,4,1,0,
428,9,2025-04-01,2025-04-30,2,,,3,0,0,
429,9,2025-05-01,2025-05-31,2,,,7,0,0,
430,9,2025-06-01,2025-06-30,2,,,3,1,0,
431,9,2025-07-01,2025-07-31,2,,,4,1,0,
432,9,2025-08-01,2025-08-31,2,,,2,0,0,
433,9,2025-09-01,2025-09-30,2,,,5,3,0,
434,9,2025-10-01,2025-10-31,2,,,2,3,0,
435,9,2025-11-01,2025-11-30,2,,,7,1,0,
436,9,2025-12-01,2025-12-31,2,,,4,1,0,
437,9,2026-01-01,2026-01-31,2,,,4,0,0,
438,9,2026-02-01,2026-02-28,2,,,2,2,0,
439,9,2026-03-01,2026-03-31,2,,,0,0,0,
440,9,2026-04-01,2026-04-30,2,,,0,0,0,
441,9,2026-05-01,2026-05-31,2,,,0,0,0,
442,9,2026-06-01,2026-06-30,2,,,0,0,0,
443,9,2026-07-01,2026-07-31,2,,,0,0,0,
444,9,2026-08-01,2026-08-31,2,,,0,0,0,
445,9,2026-09-01,2026-09-30,2,,,0,0,0,
446,9,2026-10-01,2026-10-31,2,,,0,0,0,
447,9,2026-11-01,2026-11-30,2,,,0,0,0,
448,9,2026-12-01,2026-12-31,2,,,0,0,0,
449,9,2027-01-01,2027-01-31,2,,,0,0,0,
450,9,2027-02-01,2027-02-28,2,,,0,0,0,
